Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Tsutomu Minakami,Temple of Wild Geese and Bamboo Dolls of Echizen,3.96,48,9,Hardcover,208,2008
Paul Biegel,De kleine kapitein (De kleine kapitein #1),4.01,940,18,Hardcover,127,1970
Mark Twain,The Adventures of Huckleberry Finn (The Adventures of Tom and Huck #2),3.81,1040239,13201,"Paperback, The Penguin English Library",394,1966
Agatha Christie,De moordenaar droeg blauw (Superintendent Battle #5),3.85,10264,669,Paperback,215,2000
Gemma Liviero,Broken Angels,4.42,5990,471,Paperback,464,2016
A. den Doolaard,De herberg met het hoefijzer,3.18,150,9,"Mass Market Paperback, Salamander no.110; 19th editon",Not Available,1966
Ovid,Metamorphosen,4.04,50511,1209,Paperback,447,2011
Joyce Kotz,The Runaway Horses,4.31,26,1,Paperback,666,2012
Agatha Christie,De werken van Hercules (Hercule Poirot #27),3.79,12578,488,Paperback,248,1990
Mehmed Uzun,"Licht als de liefde, duister als de dood",4.17,209,14,Hardcover,411,2007
Betsy Udink,Achter Mekka,3.38,24,3,"Paperback, Meulenhoff editie E1113",Not Available,1990
Jennifer Dean,I've Been Looking for You,4.19,21,8,Kindle Edition,278,2017
Umberto Eco,Foucault's Pendulum,3.89,51425,2806,Paperback,533,1990
Jacques Vriens,Moeders knie,0.0,0,0,"Hardcover, LITERAIR LIMBURG",80,2011
Rafik Schami,De duistere kant van de liefde,4.11,763,115,Hardcover,767,2007
Patricia Grace,Het verhaal van Dogside,3.47,133,19,Hardcover,317,2004
Anonymous,Ferguut,3.03,120,2,Paperback,240,1994
Tommy Wieringa,Dit zijn de namen,3.6,3573,285,Paperback,303,2012
Tarun J. Tejpal,De alchemie van het verlangen,3.63,1629,163,Hardcover,670,2008
Nina Bouraoui,Tomboy,3.58,265,22,Paperback,129,2007
Luigi Pirandello,"Iemand, niemand en honderdduizend",4.13,6321,269,Paperback,190,2005
Jan Siebelink,Engelen van het duister,3.17,130,8,Paperback,367,2006
Harriet Beecher Stowe,Uncle Tom's Cabin,3.84,165843,6184,Paperback,438,1999
Miquel de Palol,Igur Nebli,3.86,7,1,Hardcover,690,1997
Jeroen Brouwers,"Kroniek van een karakter (Deel 1, 1976-1981: 'de Achterhoek')",4.29,66,2,Not Available,400,1986
Enid Blyton,Het Eiland van Avontuur (Adventure #1),4.05,3512,116,"Paperback, Valkenserie 321, JM 10-14",Not Available,1970
Deon Meyer,Proteus (Thobela Mpayipheli #1),4.01,1138,98,Kindle Edition,410,2015
James M. Stafford,Mfecane: The Crushing,5.0,2,0,Paperback,324,2014
Marquis de Sade,"Justine, of De tegenspoed der deugdzaamheid",3.41,9089,636,Mass Market Paperback,271,1994
Jacques Tardi,The Arctic Marauder,3.52,630,83,Hardcover,64,2011
María Luisa Bombal,Vandaag heb ik mijn minnaar gezien : twee novellen,3.81,375,33,Paperback,153,1992
Colum McCann,Vissen in de nachtzwarte rivier,3.91,421,50,Paperback,143,1994
Flann O'Brien,Op Twee-Vogel-Wad,3.92,9979,701,"Paperback, De twintigste eeuw ; nr. 77",Not Available,2010
Arthur Japin,Een schitterend gebrek,3.92,5912,299,Paperback,239,2006
Anke de Vries,Blauwe plekken,3.82,1489,61,Hardcover,179,1992
Agatha Christie,Een goochelaarstruc (Miss Marple #6),3.74,17559,795,"Paperback, Zesde druk",190,1976
Elle van den Bogaart,Verdoofd,2.74,19,1,Not Available,Not Available,2010
Stieg Larsson,De vrouw die met vuur speelde (Millennium #2),4.23,690675,32083,Paperback,568,2008
Leonard Roggeveen,Okkies verrassing (Okkie),3.33,3,0,"Hardcover, Veertiende druk",28,1973
Heinrich Böll,Verzamelbundel : Een slok aarde ~ Het brood van mijn jeugd ~ De trein had geen vertraging ~ De man met de messen,3.0,2,1,"Hardcover, Elseviers Literaire Serie",351,1981
Thea Beckman,Kinderen van Moeder Aarde (De Toekomsttrilogie #1),4.2,2834,61,Hardcover,347,2003
Unknown,Karel ende Elegast,2.8,1161,28,"Paperback, Alfa",56,2002
Aidan Chambers,Niets is wat het lijkt (The Dance Sequence),3.69,2033,217,Paperback,287,Not Available
Machado de Assis,Memórias Póstumas de Brás Cubas,4.23,11700,453,Paperback,165,2005
Marianne Philips,De Biecht,3.5,2,0,Not Available,Not Available,Not Available
Jessie Burton,The Miniaturist,3.58,83452,9803,Hardcover,400,2014
Willy Schuyesmans,Hoerenjong,3.61,18,7,Paperback,344,2013
Stuart Cloete,Rags Of Glory,4.0,69,7,Not Available,576,Not Available
Herman Brusselmans,Pitface: een parabel,3.36,283,5,Paperback,201,2001
Rudy Simone,"Werken met Asperger: Tips & tools voor mensen met asperger, coaches en werkgevers",3.8,279,24,Paperback,156,2012
Jacques Brooijmans,De vijfde jongen,3.4,5,0,Hardcover,377,2005
Gary Bernard,The Moth and the Sun,4.87,15,5,"Hardcover, First",44,2013
Oscar Wilde,Het granaatappelhuis,3.92,1490,111,Hardcover,119,1947
Jan Terlouw,Briefgeheim,3.55,1032,15,Hardcover,131,1973
F.M. Stenton,Anglo-Saxon England (Oxford History of England #2),4.2,242,30,Paperback,812,2001
Leonhard Huizinga,Het Wilhelmus,0.0,0,0,"Hardcover, zesde druk",63,1941
Stefan Zweig,Chess Story,4.29,38167,2412,Paperback,104,2005
Lieve Joris,Terug naar Kongo,3.64,138,7,"Paperback, Meulenhoff Pocket Editie",247,1991
Alain Robbe-Grillet,Last Year at Marienbad: Text for the Film by Alain Resnais,4.22,250,8,Paperback,168,1962
Chimamanda Ngozi Adichie,Paarse hibiscus,4.13,40641,3919,Paperback,310,2009
Ally Condie,Matched (Matched #1),3.67,561841,31085,Hardcover,369,2010
James Morcan,Propulsion por Antigravitacion (The Underground Knowledge Series #2),4.21,130,19,Not Available,111,2016
Julia Voznesenskaya,Vrouwendecamerone,3.93,198,24,"Paperback, Rainbow Pocketboek 77",Not Available,1989
Emma Donoghue,Kamer,4.04,593463,43609,Paperback,331,2011
Raymond Wilson Chambers,Man's Unconquerable Mind,4.5,2,1,Library Binding,0,1969
Willem Kloos,Verzen,3.07,30,0,Hardcover,119,2012
Rosalind Laker,This Shining Land,3.96,90,12,Not Available,Not Available,Not Available
Tamara McKinley,Het land achter de horizon (Oceana trilogy #1),3.77,350,22,Paperback,400,2008
Herman Koch,Korte geschiedenis van het bedrog: de verhalen,2.75,147,9,Paperback,296,2012
Diane Pearson,Csardas,4.11,738,72,Unknown Binding,576,1975
Ivo de Wijs,Het gruwelkabinet : dertien horrorverhalen uit de negentiende eeuw,2.68,19,4,"Hardcover, Feniksreeks",194,2010
Esther Gerritsen,Superduif,3.53,249,25,Hardcover,189,2010
Simone de Beauvoir,The Blood of Others,3.98,1439,83,"Paperback, Twentieth Century Classics",240,1964
Natalia Ginzburg,Italiaanse levens,4.0,1,0,Paperback,431,1992
Gustave Flaubert,Madame Bovary,3.65,200847,8210,"Paperback, Dutch edition",416,1988
Anna Coudenys,Onrustvlinder,3.71,17,0,Not Available,261,2008
Margriet de Moor,Eerst grijs dan wit dan blauw,3.11,268,17,Hardcover,462,2010
Luc Descamps,Piratennest (De donkere getallen #5),3.71,21,1,Hardcover,137,2008
Jan Jacob Slauerhoff,Alleen in mijn gedichten kan ik wonen,4.32,38,1,Paperback,224,1978
Jennifer Castle,De dag dat alles anders werd,3.77,7686,689,Paperback,367,2012
Alessandro Baricco,Oceaan van een zee,4.13,10988,658,Hardcover,237,1995
Albert H. Marckwardt,Old English: Language and Literature,4.0,1,0,Paperback,416,1972
Dai Sijie,Once on a Moonless Night,3.05,511,104,Hardcover,219,2009
Dick Laan,Pinkeltje op zoek naar Klaas Vaak (Pinkeltje #6),3.55,102,2,"Hardcover, Achtste druk",157,Not Available
Lene Bøgh Rønberg,Twee Gouden Eeuwen: Schilderkunst uit Nederland en Denemarken,3.33,3,1,Paperback,184,2001
G.A. Bredero,"G.A. Bredero's Boertigh, amoreus, en aendachtigh groot lied-boeck (De werken van Gerbrand Adriaensz. Bredero)",2.75,4,1,Hardcover,2,Not Available
Margie Orford,Bloedbruiden (Clare Hart #1),3.59,269,31,Paperback,319,2010
Roberta Kagan,"All My Love, Detrick (All My Love, Detrick #1)",4.02,2681,320,"Paperback, Large Print",612,2012
Janet Evanovich,Grof geld (Stephanie Plum #1),4.03,425633,13429,Paperback,256,1995
Orrin W. Robinson,Old English and Its Closest Relatives: A Survey of the Earliest Germanic Languages,4.3,160,21,Paperback,320,1993
George Orwell,Saluut aan Catalonie?,4.14,29043,1766,"Paperback, De twintigste eeuw ; nr. 7",Not Available,2000
Saskia van den Berg,"Purmerends Jugendstil aardewerk, 1895-1907 : supplement",4.0,1,0,Paperback,184,2005
Nina George,The Little Paris Bookshop,3.5,53773,8490,Hardcover,392,2015
Krystyna Kuhn,"Het Spel (Das Tal, Season 1 #1)",3.6,1865,171,Paperback,301,2011
Domnica Radulescu,De trein naar Triëst,3.57,487,82,Paperback,336,2010
Connie Palmen,De wetten,3.42,1505,62,"Hardcover, De beste debuutromans ; 6 - Speciale editie van de Volkskrant 2011",Not Available,2011
Dick Laan,Pinkeltje en de ijsheks (Pinkeltje #22),3.72,71,1,"Hardcover, Eerste druk",144,1970
Alistair MacLeod,Geen groot verlies,4.02,8718,593,Not Available,270,Not Available
Patrick Lagrou,Het meisje uit de jungle,3.69,137,2,Not Available,Not Available,1996
Mary Wollstonecraft Shelley,Het monster van Frankenstein,3.76,936224,22305,"Mass Market Paperback, Zwarte Beertjes 1192",Not Available,1968
Gianrico Carofiglio,Met gesloten ogen (Guido Guerrieri #2),3.85,1430,105,Not Available,230,2008
Anonymous,Bijbel : Statenvertaling,3.89,216,21,Not Available,Not Available,Not Available
George Eliot,Silas Marner: The Weaver of Raveloe,3.61,59175,2858,"Paperback, The Penguin English Library",272,1983
José María Arguedas,Bloedfeest,3.59,198,10,Paperback,187,1983
Erich Kästner,Dubbele Lotje,4.1,7096,213,Hardcover,155,2008
Luke Jackson,"Seks, drugs en Asperger: een handleiding voor de volwassenheid",4.0,37,11,Paperback,206,2017
Yukio Mishima,Lentesneeuw (The Sea of Fertility #1),4.15,8539,597,Paperback,391,1986
V.C. Andrews,Bloemen in de wind (Dollanganger #2),3.82,46368,1756,Hardcover,322,1981
Germaine de Staël,Over Duitsland : Een journalistieke reis 1803-1808,3.11,9,3,"Hardcover, abridged / verkort",220,1993
Osamu Dazai,Zelfportretten,4.44,117,11,Hardcover,278,1994
Henryk Sienkiewicz,Quo Vadis,4.14,21753,747,Paperback,589,2006
Edmund de Waal,The Hare With Amber Eyes: A Hidden Inheritance,3.85,28557,2710,Paperback,354,2011
Stefan Zweig,Schaaknovelle,4.29,38156,2412,"Hardcover, Salamander Klassiek",105,2004
Janwillem van de Wetering,Hard Rain (Amsterdam Cops Mysteries #11),3.97,220,12,Paperback,320,2003
Alessandro Baricco,Emmaüs,3.27,2462,168,Hardcover,157,2010
Natalia Ginzburg,Alle romans,0.0,0,0,Library Binding,649,2002
Alifa Rifaat,Distant View of a Minaret and Other Stories,3.88,452,57,Paperback,116,1987
Yu Hua,To Live,4.26,4169,471,Paperback,250,2003
Jan Cremer,Ik Jan Cremer (Jan Cremer #1),3.22,731,43,Paperback,389,2008
Irving Stone,Lust for Life,4.21,16813,901,Paperback,431,1990
Ilya Ilf,Het gouden kalf (Ostap Bender #2),4.45,5671,113,"Mass Market Paperback, Rainbow pocket",479,2006
Stuart Cloete,Hill of Doves,3.57,21,1,Mass Market Paperback,508,1969
Simone van der Vlugt,De amulet,3.76,1180,22,Hardcover,188,1995
Renate Dorrestein,A Heart of Stone,3.62,1363,116,Paperback,243,2001
Søren Kierkegaard,Het dagboek van de verleider,3.67,3330,205,"Paperback, Grote ABC ; nr. 392",Not Available,1981
Julia Navarro,Dime quién soy,4.2,6179,533,Hardcover,1096,2010
Mel Wallis de Vries,Verblind,3.6,383,12,Hardcover,206,2006
J.K. Rowling,Harry Potter en de Gevangene van Azkaban (Harry Potter #3),4.54,2110972,40135,Hardcover,326,2001
Michael Grant,Plague (Gone #4),4.18,43922,1934,Hardcover,494,2011
Donnita L. Rogers,Faces in the Fire (Women of Beowulf #1),4.11,18,3,Paperback,258,2013
J.M.H. Berckmans,Taxi naar de Boerhaavestraat,4.0,31,3,Paperback,159,1995
W.B. Yeats,Ierse elfenverhalen en andere volksvertellingen uit Ierland,4.11,3289,108,Paperback,268,1981
Imme Dros,Griekse mythen,4.14,258,11,Hardcover,471,2007
Natalie Koch,De erfenis van Richard Grenville (De verborgen universiteit #1),3.77,854,105,ebook,623,2011
Arthur Koestler,Darkness at Noon,4.07,20782,1089,Mass Market Paperback,216,1984
Milan Kundera,Het boek van de lach en de vergetelheid,4.0,34293,1549,Paperback,291,1986
Han Kang,Wit,3.93,722,117,Hardcover,148,2017
Louis Paul Boon,Chapel Road (Kapellekensbaan #1),3.9,689,25,Paperback,338,2003
Elias Canetti,Vliegenpijn,3.33,97,7,Paperback,108,1993
Iris Murdoch,Het Italiaanse meisje,3.4,1260,138,"Mass Market Paperback, Salamander 402, zesde druk",Not Available,1976
Bob den Uyl,Gods wegen zijn duister en zelden aangenaam,4.05,59,3,Paperback,144,1977
Herman Brusselmans,De man die werk vond (De man die werk vond #1),3.67,1002,35,Not Available,Not Available,Not Available
W. Somerset Maugham,De sterren en meer,4.12,14246,897,"Paperback, De twintigste eeuw ; nr. 24",Not Available,2002
Veronica Roth,Opstand (Divergent #2),4.06,989830,56759,Paperback,365,2012
George Sand,De markiezin ~ Mattea ~ Metella ~ Lavinia ~ Pauline,0.0,0,0,Paperback,391,1997
Chico Buarque,De spookschrijver uit Rio,3.64,2950,135,Not Available,Not Available,2011
Elly de Vries,Niets zeggen!,2.67,3,0,Hardcover,154,2006
Kate Grenville,Het verre paradijs (Thornhill Family #2),3.63,3199,419,Paperback,254,2009
Joke J. Hermsen,De liefde dus,3.72,57,7,Hardcover,336,2008
Georgina Brown,Zoete dromen,2.84,19,2,Paperback ,238,2003
Brendan O'Carroll,Agnes Browne (Agnes Browne #1),4.09,4252,566,Paperback,199,1999
Anna Gavalda,Hunting and Gathering,4.1,13782,1126,Paperback,488,2007
Elizabeth Buchan,I Can't Begin to Tell You,3.94,413,81,Kindle Edition,512,2014
Natsume S?seki,Kokoro,3.99,12332,966,Paperback,248,1996
Adriaan van Dis,Familieziek,3.01,167,13,Hardcover,202,2008
Henning Mankell,De vijfde vrouw (Kurt Wallander #6),4.02,19170,754,Paperback,588,2004
Mikhail Bulgakov,De meester en Margarita,4.32,174666,8058,"Hardcover, De Russische Bibliotheek - Zesde druk",448,2011
John McGahern,Herinneringen : mijn leven in Ierland,4.06,474,42,Hardcover,347,2008
Javier Sierra,De dame in blauw,3.13,1045,172,Paperback,420,2008
Menno Lievers,Dat is waar: Een leesboek voor wie denkt dat hij niet denken kan,3.08,12,0,Paperback,223,2004
Isaac Bashevis Singer,Shosha,3.97,1576,134,"Paperback, Grote ABC ; 336",Not Available,1979
Lars Gustafsson,The Death of a Beekeeper,3.91,621,75,Paperback,176,1981
John Gardner,Grendel,3.69,28198,1702,Paperback,174,2010
David Spence,Rembrandt,3.0,1,0,Not Available,Not Available,Not Available
Leopold von Sacher-Masoch,Venus in bont,3.64,8456,608,"Mass Market Paperback, Rode boekjes 113",Not Available,1971
Myrthe van der Meer,Paaz (Paaz #1),3.8,2721,270,Paperback,352,2012
Lanling Xiaoxiao Sheng,"Een monnik dartelt in de bloemenhof : liefdesavonturen van Hsi Men en zijn zes vrouwen, naar een Chinese familiekroniek uit de twaalfde eeuw (The Golden Lotus #3)",4.18,44,6,"Paperback, Zwarte Beertjes Literair 466",Not Available,1983
Nishikawa Sukenobu,Vuurvliegjes: Nishikawa Sukenobu's Ehon Chiyomigusa,3.5,2,1,Paperback,61,2005
Walter van den Broeck,Het beleg van Laken (Het beleg van Laken #2),3.51,45,3,Paperback,997,2006
Margriet de Moor,De verdronkene,3.31,350,53,Paperback,334,2005
Dorothy Whitelock,"English Historical Documents, c. 500-1042",4.56,9,2,Hardcover,974,2010
Hergé,Tintin in the Land of the Soviets (Tintin #1),3.66,12400,398,Hardcover,120,2003
Hermann Hesse,Gertrud,3.83,4323,183,"Paperback, Grote ABC boeken ; nr. 186",Not Available,1978
Martin Dougherty,The Untold History of the Vikings,0.0,0,0,Hardcover,224,2016
Griet Op de Beeck,Gij nu,3.53,1722,203,Hardcover,288,2016
Murasaki Shikibu,Het verhaal van Genji,3.71,8413,725,"Hardcover, Perpetua Reeks",2016,2013
Paolo Giordano,Het zwart en het zilver,3.44,2246,340,Hardcover,160,2014
Arthur Japin,Maar buiten is het feest,3.64,917,90,ebook,310,2012
Nawal El-Saadawi,Herinneringen van een vrouwelijke arts,3.36,2095,378,Hardcover,123,2008
Alberto Méndez,De blinde zonnebloemen,3.84,2194,171,Paperback,188,2006
Kenzabur? ?e,The Changeling,3.56,762,100,Hardcover,468,2010
Enid Blyton,De Zee van Avontuur (Adventure #4),4.08,2239,62,"Paperback, Valkenserie 324, JM 10-14",Not Available,1971
Titt Fasmer Dahl,Wat zong in hun hart,3.0,1,1,"Hardcover, 3e druk",Not Available,Not Available
Laura Gallego García,The Valley of the Wolves (Crónicas de la torre #1),4.05,5030,280,Hardcover,336,2006
Adolfo Bioy Casares,Slapen in de zon,3.91,846,75,Paperback,203,1975
Henk van Straten,Salvador,3.78,36,6,Paperback,301,2011
Bohumil Hrabal,Too Loud a Solitude,4.12,10873,1142,Paperback,98,2007
Saint-John Perse,Exil,3.5,6,1,Not Available,Not Available,1963
Agatha Christie,Deelgenoten in de Misdaad (Tommy and Tuppence #2),3.76,10506,616,"Hardcover, Accolade #61",Not Available,1974
Plato,The Republic,3.92,133736,2556,"Paperback, Penguin Classics",381,2007
Chris van Abkoude,Pietje Bell's goocheltoeren (Pietje Bell #2),3.58,66,1,"Paperback, Kluitman-jeugdserie J17",Not Available,Not Available
Munshi Premchand,Godan,4.31,5029,204,Kindle Edition,352,2013
Johan Daisne,De trap van steen en wolken,3.15,53,2,Hardcover,355,2000
Aelred of Rievaulx,Aelred Of Rievaulx: The Historical Works,0.0,0,0,Paperback,336,2005
Toon Tellegen,Brieven aan Doornroosje,3.81,293,14,Paperback,371,2002
James Joyce,Finnegans wake,3.67,10485,778,"Hardcover, (gouden reeks) in cassette",657,2002
Umberto Eco,De slinger van Foucault,3.89,51426,2806,Hardcover,663,1989
J. Bernlef,Out of Mind,3.86,6570,233,Hardcover,150,1989
Thomas Rosenboom,Publieke Werken,3.81,1500,66,Hardcover,488,Not Available
Betty Neels,A Christmas Wish,3.99,195,15,"Mass Market Paperback, Harlequin Romance #3389, Family Ties #7",Not Available,1995
Ken Follett,Hornet Flight,3.84,14400,699,Mass Market Paperback,518,2003
Jennifer Roy,Yellow Star,4.2,12195,1441,Hardcover,227,2006
Agatha Christie,Moord uit het verleden (Miss Marple #13),3.92,21109,1105,"Paperback, herdruk 1992",Not Available,1976
Aristophanes,Lysistrata,3.85,30542,705,Paperback,132,2003
Elizabeth Gilbert,"Eten, bidden, beminnen: de zoektocht van een vrouw in Italië, India en Indonesië",3.52,1268028,50618,Paperback,475,2011
Various,The Anglo Saxon Chronicle,3.96,676,29,Paperback,208,2004
Willem Frederik Hermans,Onder professoren,3.7,1289,24,"Hardcover, Kapitaal - 13th edition",Not Available,1996
Mary O'Hara,Flicka het veulen ~ Wervelwind (Flicka #1 & 2),4.31,70,5,"Hardcover, Omnibus",592,1980
Jean-Michel Charlier,Lieutenant Blueberry: Book 3: General Golden Mane (Blueberry #10),4.14,125,3,Paperback,96,1991
Sjoerd Kuyper,Hotel De Grote L,3.7,244,48,Hardcover,224,2014
Lewis Carroll,"The Annotated Alice: Alice's Adventures in Wonderland, and, Through the Looking-Glass (Alice's Adventures in Wonderland #1-2)",4.07,401530,8848,Paperback,352,1970
Twan Huys,Over geluk,3.0,6,0,"Hardcover, LITERAIR LIMBURG",80,2011
Michael Crummey,Illusies,3.78,794,69,Paperback,384,2009
Alan Gratz,Projekt 1065: A Novel of World War II,4.29,2130,429,Hardcover,320,2016
Steven J. Smith,The Drums of War,4.0,4,1,"ebook, Anniversary Edition",10,2014
Anne Frank,The Diary of a Young Girl,4.11,2184768,22409,Mass Market Paperback,283,1993
Saskia Hope,Zin in zonde,2.89,9,1,"Paperback, Black Lace",224,1993
Larry Collins,De vijfde ruiter,3.83,870,40,Hardcover,362,1981
Italo Calvino,Het pad van de spinnennesten,3.72,6161,274,"Paperback, De twintigste eeuw ; nr. 78",Not Available,2010
T.S. Frank,Maori Sprookjes,3.5,4,0,"Paperback, Sprookjes uit de wereldliteratuur",154,1998
Isaac Bashevis Singer,Satan in Goray,3.9,880,57,Paperback,206,1984
Ivo Andri?,The Bridge on the Drina (Bosnian Trilogy #1),4.33,10736,725,Paperback,314,1977
Robin Rinaldi,Mijn man en mijn minnaars,3.23,1031,177,Kindle Edition,340,2015
Henning Mankell,Depths,3.38,1928,245,Not Available,Not Available,2007
A.M. Homes,May We Be Forgiven,3.66,12539,1792,Hardcover,480,2012
Andrew Prior,The Legend of John Maher,0.0,0,0,Not Available,Not Available,2008
Patricia De Martelaere,Het onverwachte antwoord,3.2,89,7,"Paperback, Meulenhoff editie 2117",Not Available,2004
Sun-mi Hwang,De kip die dacht dat ze kon vliegen,3.98,7632,1484,Not Available,Not Available,2014
Peter Carey,Jack Maggs,3.68,3351,229,Not Available,336,1998
Harry Mulisch,De ontdekking van de hemel,4.17,9907,454,Paperback,905,2001
Joseph Roth,De honderd dagen,3.41,109,20,Paperback,238,2013
Maeve Binchy,Verhalen uit Chestnut Street,3.65,8581,1293,Paperback,384,2014
Adolf Hitler,Mein Kampf,3.14,25919,2477,Paperback,384,1973
Keith Stuart,Blokkenjongen,4.31,10288,850,Paperback,416,2016
Rien Poortvliet,Leven en Werken van de Kabouter,4.01,25200,339,Hardcover,216,2004
Kristien Hemmerechts,Haar bloed,2.98,46,7,Hardcover,253,2012
Henk van Kerkwijk,Het vuile mes,3.33,3,0,Paperback,287,2000
Tracy Chevalier,Girl with a Pearl Earring,3.86,530539,8363,"Paperback,  Deluxe Edition",233,2005
Jan Hoogenhout,Nic Jonk,4.0,1,0,Hardcover,336,1994
Heere Heeresma,Damesverband : Zijn allerbeste vrouwenverhalen,3.0,1,1,Paperback,140,1992
Bill Bryson,"Tegenvoeters, een reis door Australië",4.06,71947,4683,Paperback,382,2000
Kyung-Sook Shin,Waar is onze moeder,3.78,19374,3541,Not Available,Not Available,Not Available
Marc de Bel,De katten van Kruisem,3.87,499,1,Hardcover,320,1997
Lize Spit,Het smelt,3.72,6214,704,"Paperback, Oprichterseditie",480,2016
Paul van Loon,Raveleijn (Raveleijn #1),3.52,254,31,Paperback,246,2011
Laura Esquivel,"Latina love : de mooiste liefdesverhalen van Laura Esquivel, Cristina Garci?a en andere Latijns-Amerikaanse schrijfsters",0.0,0,0,Paperback,189,2001
Marko Kassenaar,Anne Frank House in Amsterdam (Amsterdam Museum E-Books),3.67,9,1,Kindle Edition,12,2013
Stephen P. Kiernan,The Baker's Secret,4.04,5218,771,Hardcover,320,2017
Günter Grass,Mijn eeuw,3.44,1159,82,Paperback,251,1999
Janwillem van de Wetering,The Streetbird (Amsterdam Cops Mysteries #9),3.87,188,15,Paperback,304,2003
Michael Ende,Momo en de tijdspaarders,4.3,37638,1888,Hardcover,230,1979
Jean de La Fontaine,De Fabels van La Fontaine,4.04,11022,101,"Hardcover, fotomechanische herdruk van de oorspronkelijke uitgave",869,1985
Ry? Murakami,In the Miso Soup,3.61,12621,1052,Hardcover,180,2003
Agatha Christie,Poirot komt terug (Hercule Poirot #30),3.82,14354,595,Paperback,205,1982
Marleen de Crée,Brieven aan Plinius,0.0,0,0,Unknown Binding,20,1984
Hermann Hesse,Peter Camenzind,3.82,4645,218,"Paperback, De twintigste eeuw ; nr. 56",Not Available,2007
Agatha Christie,Dertiende vijfling,3.89,9,0,Hardcover,422,1977
Janwillem van de Wetering,The Empty Mirror: Experiences in a Japanese Zen Monastery,4.07,1071,69,Paperback,160,1999
Hagar Peeters,Malva,3.28,387,56,Kindle Edition,320,2015
Kathleen E. Woodiwiss,So Worthy My Love,3.98,3912,107,Paperback,672,1999
Elias Canetti,Het martyrium,4.05,3638,294,Hardcover,558,2008
Heinz Von Holzen,"Authentic Recipes from Indonesia: [Indonesian Cookbook, 80 Recipes]",3.38,13,2,Hardcover,112,2006
Barbara de Leeuw,Overprikkeling voorkomen,3.25,8,2,Paperback,128,2015
John Steinbeck,The Grapes of Wrath,3.93,591563,13771,"Hardcover, 75th Anniversary Edition",Not Available,2014
Stefan Brijs,De engelenmaker,3.85,5880,413,Paperback,429,2005
Unknown,Beowulf (Arnold's Studies in English Literature series),3.42,191587,5237,Hardcover,64,1978
Anya Seton,Draeckenwijck,3.73,3904,310,"Hardcover, een deel uit de NBC-selectie",428,Not Available
Kemp Malone,Deor,4.33,15,2,Paperback,48,1977
Giuseppe Tomasi di Lampedusa,De tijgerkat,3.99,16414,1231,"Hardcover, Salamander Klassiek",384,2012
Jennifer E. Smith,De statistische waarschijnlijkheid van liefde op het eerste gezicht,3.79,100164,9851,Hardcover,221,2012
Miroslav Krleža,De Glembays (Glembajevi #1),3.93,2594,49,Hardcover,272,2007
Hendrik Tollens,The Hollanders in Nova Zembla - 1596-1597 - An Arctic Poem,3.07,14,3,Paperback,136,2010
Imogen Rose,Portal (Portal Chronicles #1),3.63,1740,195,Paperback,352,2010
Simone Lenaerts,"Zeewater is zout, zeggen ze",3.6,20,4,Hardcover,415,2008
Dick Laan,Pinkeltje en de auto-raket (Pinkeltje #21),3.42,74,0,Hardcover,140,1975
Jaros?aw Marek Rymkiewicz,Umschlagplatz,3.3,10,0,Paperback,287,1990
Agatha Christie,Zeventiende Agatha Christie vijfling,3.86,22,1,"Hardcover, Vijfling",422,1981
Olaudah Equiano,Equiano's reizen,3.71,8755,327,Not Available,114,1977
Alfred Döblin,Berlin Alexanderplatz,3.83,5136,230,Paperback,457,2009
Elfriede Jelinek,Lust,3.3,1049,91,Paperback,209,2004
Luc Descamps,Zwarte gaten (De donkere getallen #1),3.71,41,3,Hardcover,121,2003
Arie Storm,Maans stilte,3.0,9,4,Paperback,160,2015
V.S. Naipaul,Een huis voor meneer Biswas,3.82,15323,695,"Paperback, De twintigste eeuw #10",Not Available,2000
Jules Verne,The Mysterious Island (Captain Nemo #2),4.09,36495,1299,Paperback,723,2004
James Baldwin,Verkondig het op de bergen,4.01,33508,1670,Paperback,267,1994
F.M. Stenton,Preparatory to Anglo-Saxon England: Being the Collected Papers of Frank Merry Stenton,4.25,4,0,Hardcover,440,2000
Bandi,De aanklacht,4.03,2354,416,"Hardcover, 1e druk",Not Available,2017
Alphonse Daudet,The Mule of Avignon,3.5,6,3,Hardcover,32,1973
Deon Meyer,Onzichtbaar (Lemmer #1),3.83,2388,275,Paperback,360,2012
Isabel Allende,Liefde en schaduw,3.96,20526,628,"Paperback, Nederland  Leest",312,2016
Plato,De ideale staat: politeia,3.92,133735,2556,Paperback,421,2010
Jonathan Swift,Gullivers reizen; Reizen naar diverse afgelegen landen van de wereld,3.56,197291,4297,Paperback,271,1979
Patrick Lagrou,Het dolfijnenkind (Dolfijnenkind #1),3.7,559,18,Not Available,182,Not Available
Frans Kellendonk,Mystiek lichaam: Een geschiedenis,3.54,397,22,"Hardcover, De leeslijst #5",Not Available,2005
Thomas Hürlimann,Veertig rozen,3.54,57,5,Hardcover,316,2008
Orhan Pamuk,Het huis van de stilte,3.69,4913,420,Paperback,315,2007
Astrid Lindgren,Pippi Langkous (Pippi Långstrump #1),4.12,138448,2885,"Hardcover, Vijfde druk",127,1968
Oscar Wilde,De Profundis,4.18,7855,591,Paperback,157,2006
